"No.","Object designation","Diameter
in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"1266","2023KT2","6 - 15*","2101-05-13 16:53","1/2.00E6","-8.19","0","2101","1/2E6","-8.19","11.70","499"
"1267","2020GY2","50 - 110*","2093-05-03 08:13","1/6.58E8","-8.19","0","2093","1/6.58E8","-8.19","19.27","1632"
"1268","2023MB3","2.7 - 6*","2104-06-19 16:40","1/332225","-8.20","0","2104","1/99009","-7.68","14.16","471"
"1269","2016FC1","4 - 9*","2082-03-11 08:31","1/1.81E6","-8.20","0","2082-2088","1/884955","-7.91","18.86","3123"
"1270","2016TG94","3 - 7*","2114-10-10 07:45","1/408163","-8.20","0","2096-2121","1/133155","-7.71","14.21","2893"
"1271","2017WY27","7 - 16*","2116-11-25 18:02","1/2.72E6","-8.20","0","2062-2118","1/704225","-7.55","13.80","2502"
"1272","2020CK2","4 - 9*","2079-02-08 18:52","1/800000","-8.20","0","2079-2105","1/476190","-8.01","12.33","1694"
"1273","2020FU2","5 - 11*","2098-03-20 15:23","1/2.10E6","-8.20","0","2098-2115","1/1.33E6","-8.02","17.07","1657"
"1274","2021AC2","7 - 17*","2079-04-06 17:55","1/4.10E6","-8.20","0","2079","1/4.1E6","-8.20","12.95","1366"
"1275","2009XR1","4 - 8*","2038-01-24 00:44","1/3.23E6","-8.20","0","2038-2107","1/2.31E6","-8.11","12.71","5411"
"1276","2016DY30","2.1 - 5*","2036-02-26 00:12","1/1.84E6","-8.20","0","2036-2118","1/1.59E6","-8.18","19.18","3133"
"1277","2017UW5","5 - 11*","2081-10-11 00:22","1/2.46E6","-8.21","0","2081-2111","1/1.1E6","-7.94","16.78","2535"
"1278","2020SL6","7 - 17*","2108-09-28 00:40","1/4.55E6","-8.21","0","2108","1/4.55E6","-8.21","18.07","1468"
"1279","2008CE22","14 - 30*","2120-02-08 16:57","1/1.49E7","-8.21","0","2120","1/1.49E7","-8.21","14.04","792"
"1280","2009DV","25 - 60*","2044-02-15 21:29","1/9.35E8","-8.21","0","2044-2058","1/3.7E8","-7.93","25.21","5699"
"1281","2019LA2","13 - 29*","2109-12-04 18:16","1/2.35E7","-8.22","0","2109-2116","1/2.29E7","-8.21","18.29","1949"
"1282","2022GE","10 - 23*","2105-10-03 18:49","1/9.43E6","-8.22","0","2105-2111","1/9.17E6","-8.21","16.55","917"
"1283","2015PS228","4 - 10*","2080-03-11 08:12","1/1.07E6","-8.22","0","2080-2102","1/900900","-8.17","11.47","3339"
"1284","2016FV7","60 - 140*","2083-03-30 18:56","1/4.03E9","-8.22","0","2083","1/4.03E9","-8.22","34.83","3110"
"1285","2024RS16","4 - 9*","2096-09-10 09:35","1/1.41E6","-8.23","0","2096-2118","1/221238","-7.49","15.95","22"
"1286","2015SK7","5 - 10*","2059-09-21 21:10","1/3.58E6","-8.23","0","2059-2107","1/990099","-7.89","16.60","3297"
"1287","2020KU2","19 - 40*","2116-10-15 22:04","1/4.55E7","-8.24","0","2105-2116","1/3.61E7","-8.13","18.19","1596"
"1288","2020YA2","6 - 14*","2121-12-10 01:06","1/1.67E6","-8.25","0","2120-2121","1/1.24E6","-8.12","12.23","1383"
"1289","2013NR13","18 - 40*","2114-07-14 21:45","1/4.27E7","-8.25","0","2114","1/4.27E7","-8.25","15.90","1791"
"1290","2014QJ365","8 - 18*","2117-08-27 02:44","1/5.81E6","-8.25","0","2095-2117","1/4.98E6","-8.16","16.38","3687"
"1291","2014UA176","12 - 26*","2078-11-08 14:30","1/1.72E7","-8.25","0","2078","1/1.72E7","-8.25","14.49","3627"
"1292","2012TP20","7 - 16*","2079-10-02 13:01","1/4.93E6","-8.26","0","2064-2102","1/3.39E6","-8.05","13.36","4374"
"1293","2014OP2","4 - 10*","2071-07-25 14:13","1/2.09E6","-8.26","0","2071-2119","1/1.15E6","-8.03","16.14","3723"
"1294","2020XK1","2.2 - 5*","2070-12-08 06:16","1/273224","-8.26","0","2070-2113","1/172711","-8.11","12.60","1397"
"1295","2021XQ4","12 - 28*","2081-05-26 15:39","1/3.62E7","-8.26","0","2054-2114","1/1.72E7","-7.99","21.14","1031"
"1296","2017WF30","14 - 30*","2031-02-21 21:49","1/1.68E8","-8.26","0","2028-2119","1/1.51E7","-7.76","12.34","1844"
"1297","2022BE3","27 - 60*","2050-08-04 06:29","1/6.76E8","-8.27","0","2050","1/6.76E8","-8.27","25.13","980"
"1298","2024CK1","4 - 8*","2092-05-28 20:20","1/1.40E6","-8.27","0","2073-2092","1/952380","-8.06","16.28","240"
"1299","2023HS","8 - 18*","2111-04-18 10:36","1/5.46E6","-8.28","0","2071-2111","1/5.41E6","-8.27","14.60","536"
"1300","2015XH55","4 - 8*","2092-12-01 23:20","1/925926","-8.28","0","2092-2121","1/349650","-7.89","13.27","3226"
